近卫队铁骑,121,11,164,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
火烈鸟09,81,19,193,60,0,3,2000,1200,0,14,30,30,50,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑兵09,81,19,194,60,0,3,2000,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
刺魔09,81,19,176,60,1,3,2000,1200,0,14,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
血妖09,81,19,172,60,1,3,2000,1200,0,14,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒妖09,81,19,174,60,1,3,2000,1200,0,14,28,25,55,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
妖力士09,20,19,171,60,1,3,2000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士09,101,47,132,60,1,3,3000,1200,0,15,28,30,55,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
白蛇妖09,81,19,142,60,1,3,2000,1000,0,18,28,50,65,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
金刚人09,81,19,75,60,0,3,2000,1000,0,20,10,30,60,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铁翼魔09,105,19,179,60,1,3,3000,1200,0,14,28,30,60,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
地下小鬼09,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士09A,101,47,87,43,1,3,3000,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
卫士101,266,18,115,99,0,0,2500,2200,0,17,17,35,60,0,0,28,20,800,1,0,1500,257,9,0,17,6,0,0,0,0,0,0
卫士102,266,18,115,99,0,0,2500,2200,0,17,17,35,60,0,0,28,20,800,1,0,1500,256,9,0,17,6,0,0,0,0,0,0
卫士103,266,18,115,99,0,0,2500,2200,0,17,17,35,60,0,0,28,20,800,1,0,1500,257,9,0,17,6,0,0,0,0,0,0
卫士104,266,18,115,99,0,0,2500,2200,0,17,17,35,60,0,0,28,20,800,1,0,1500,256,9,0,17,6,0,0,0,0,0,0
卫士105,266,18,115,99,0,0,2500,2200,0,17,17,35,60,0,0,28,20,800,1,0,1500,257,9,0,17,6,0,0,0,0,0,0
卫士201,267,18,115,99,0,0,2500,2500,0,12,16,32,40,0,0,25,13,1500,1,0,2000,257,9,0,17,6,0,0,0,0,0,0
卫士202,267,18,115,99,0,0,2500,2500,0,12,16,32,40,0,0,25,13,1500,1,0,2000,256,9,0,17,6,0,0,0,0,0,0
卫士203,267,18,115,99,0,0,2500,2500,0,12,16,32,40,0,0,25,13,1500,1,0,2000,257,9,0,17,6,0,0,0,0,0,0
卫士204,267,18,115,99,0,0,2500,2500,0,12,16,32,40,0,0,25,13,1500,1,0,2000,256,9,0,17,6,0,0,0,0,0,0
卫士205,267,18,115,99,0,0,2500,2500,0,12,16,32,40,0,0,25,13,1500,1,0,2000,257,9,0,17,6,0,0,0,0,0,0
鬼方火卒,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
猛魔头目,271,18,213,60,0,0,700,900,0,16,8,26,40,0,0,25,13,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
投石巨魔,271,18,218,70,0,3,6000,10000,0,10,40,130,180,0,0,40,45,1000,1,0,1500,512,9,0,18,12,1,0,0,0,0,0
炎魔,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔2,268,18,206,70,1,3,3500,6000,0,40,35,130,170,0,0,30,40,600,1,0,1800,4097,9,4,19,5,1,0,0,0,0,0
狼妖1,53,19,31,42,0,0,500,360,0,8,15,17,29,0,0,30,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
通天教主1,119,19,199,70,0,3,8500,5000,0,20,35,100,120,0,0,20,17,600,1,0,3500,4097,9,8,10,5,1,0,0,0,0,0
招财猪,52,19,180,13,0,0,15,1000,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
幸运兔,51,11,181,5,0,0,5,1000,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
进宝牛,52,19,131,13,0,0,25,1000,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
猛魔刀斧手,271,18,211,60,0,0,600,700,0,9,14,22,36,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔枪卒,271,18,212,60,0,0,650,850,0,9,14,23,37,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔统领,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
丛林豹,271,18,2,99,0,0,200,500,0,30,20,0,0,0,0,30,17,900,1,0,2000,1,160,0,1,5,0,0,0,0,0,0
地火兽弓箭手,271,18,215,60,0,0,900,1500,0,8,15,18,29,0,0,35,25,1000,1,0,1400,514,9,0,11,6,0,0,0,0,0,0
地火兽投矛手,271,18,216,60,0,0,1000,1800,0,8,15,19,30,0,0,25,25,800,1,0,1600,514,9,0,11,6,0,0,0,0,0,0
地火兽骑将,271,18,217,68,0,0,1500,3000,0,11,25,28,49,0,0,30,25,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
幽影武士2,271,18,225,70,1,3,2500,4500,0,22,16,80,100,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
幽影武士,271,18,220,70,1,3,3000,6000,0,24,24,90,110,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
强化骷髅,100,10,223,16,1,0,1,560,0,20,18,18,18,0,0,22,15,800,1,0,1600,257,9,32,3,7,0,0,0,0,0,0
幽魂,1500,14,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
铁血魔王2,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,40,30,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
铁血魔王,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
铁血魔王89,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,,
地火兽骑将0,271,18,217,68,0,0,2500,3000,0,12,20,28,49,0,0,30,25,1500,1,0,1800,4097,9,0,21,5,0,0,0,0,0,0
猛魔枪卒0,271,18,212,60,0,0,650,850,0,8,14,22,36,0,0,25,25,1000,1,0,2000,514,9,0,1,5,0,0,0,0,0,0
猛魔头目0,271,18,213,60,0,0,700,900,0,9,16,23,37,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
炎魔0,271,18,219,70,1,3,1700,3000,0,9,23,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
地火兽投矛手0,271,18,216,63,0,0,1800,1800,0,8,15,17,28,0,0,25,25,1000,1,0,2000,514,9,0,11,6,0,0,0,0,0,0
地火兽弓箭手0,271,18,215,60,0,0,1500,1500,0,8,15,15,29,0,0,35,25,1500,1,0,1500,514,9,0,11,6,0,0,0,0,0,0
猛魔统领0,271,18,214,65,0,0,1300,1000,0,10,18,28,45,0,0,28,20,800,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
猛魔刀斧手0,271,18,211,60,0,0,700,700,0,9,14,22,36,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
幽魂0,1500,14,224,42,1,3,600,400,0,7,8,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
鬼方火卒0,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
狼妖,53,19,31,60,0,0,1500,1000,0,15,15,30,55,0,0,25,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
炎魔01,271,18,219,70,1,3,1700,3000,0,8,24,50,80,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔02,271,18,219,70,1,3,1700,3000,0,8,24,50,80,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔03,271,18,219,70,1,3,1700,3000,0,8,24,50,80,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔04,271,18,219,70,1,3,1700,3000,0,8,24,70,100,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
猛魔头目01,271,18,213,60,0,0,700,900,0,8,14,25,48,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔刀斧手01,271,18,211,60,0,0,600,700,0,9,14,15,45,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔枪卒01,271,18,212,60,0,0,650,850,0,8,8,20,46,0,0,25,25,1000,1,0,2000,514,9,0,1,5,0,0,0,0,0,0
地火兽弓箭手01,271,18,215,60,0,0,900,1500,0,8,15,30,58,0,0,35,25,1500,1,0,1500,514,9,0,11,5,0,0,0,0,0,0
地火兽投矛手01,271,18,216,63,0,0,1000,1800,0,8,15,35,58,0,0,25,25,1000,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
地火兽骑将01,271,18,217,68,0,0,1500,3000,0,11,18,45,65,0,0,30,25,1500,1,0,1800,4097,9,0,21,5,0,0,0,0,0,0
雪人18,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人19,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人20,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人21,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人22,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人23,263,19,204,60,0,0,1000,1000,0,5,20,15,25,5,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
炎魔00,271,18,219,70,1,3,3000,3000,0,12,22,65,85,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
白蛇妖009,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
尸霸009,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
逆魔009,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
通天教主009,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
禁地魔王009,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
火烈鸟009,81,19,193,36,0,3,400,500,0,6,8,18,28,0,0,15,15,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
魇,51,19,254,90,0,3,0,9999,0,200,200,200,200,0,0,200,200,500,1,0,4000,260,206,0,13,0,1,0,0,0,0,0
铁血魔王009,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,42,30,800,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
逆魔009A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
猛魔头目00,271,18,213,60,0,0,700,900,0,16,8,26,40,0,0,25,13,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地火兽弓箭手00,271,18,215,60,0,0,900,1500,0,8,15,30,58,0,0,35,25,1500,1,0,1500,514,9,0,11,5,0,0,0,0,0,0
地火兽投矛手00,271,18,216,63,0,0,1000,1800,0,8,15,35,58,0,0,25,25,1000,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
炎魔05,271,18,219,70,1,3,1700,3000,0,8,24,70,100,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
逆魔侍卫901,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫902,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫903,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫904,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫905,101,47,132,43,1,3,480,1000,0,25,25,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
金刚人901,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人902,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人903,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人904,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人905,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
白蛇妖901,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖902,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖903,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖904,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖905,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
藤妖901,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖902,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
藤妖903,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽灵虫母901,116,35,177,53,1,2,900,1200,0,10,23,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
幽灵虫母902,116,35,177,53,1,2,900,1200,0,10,23,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
幽灵虫母903,116,35,177,53,1,2,900,1200,0,10,23,0,0,0,0,1,1,0,1,0,2200,512,9,0,12,5,0,0,0,0,0,0
刺魔901,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔902,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
刺魔903,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
妖力士901,20,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士902,20,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士903,20,19,171,55,1,3,1000,1200,0,15,30,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟901,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟902,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟903,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
火烈鸟904,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
召魂使901,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
召魂使902,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
召魂使903,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
烈焰使901,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
烈焰使902,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
烈焰使903,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
炎魔901,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔902,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔903,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
炎魔904,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
地火兽骑将901,271,18,217,68,0,0,1500,3000,0,11,25,28,49,0,0,30,25,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
地火兽骑将902,271,18,217,68,0,0,1500,3000,0,11,25,28,49,0,0,30,25,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
逆魔侍卫901A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫902A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫903A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫904A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫905A,101,47,128,42,1,3,400,450,0,10,18,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
幽灵虫901,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫902,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫903,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫0902,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫0901,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
幽灵虫0903,117,36,178,60,0,3,7,10,0,0,0,30,30,0,0,30,30,500,1,0,0,257,9,0,5,5,0,0,0,0,0,0
逆魔卫士901,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士902,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士903,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士904,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士905,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士901A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士902A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士903A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士904A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士905A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
血魔05,93,22,173,50,1,0,250,250,0,6,8,16,25,0,0,15,13,1500,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
黄金宝马,121,11,165,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
地狱奴05,81,19,126,50,1,0,210,200,0,3,3,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
毒妖05,81,19,174,60,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铁翼魔05,105,19,179,60,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,128,1,5,0,0,0,0,0,0
藤妖05,81,19,175,60,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
刺魔05,81,19,176,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
炎魔928,271,18,219,70,1,3,300,1500,0,2,2,16,32,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
火烈鸟928,81,19,193,36,0,3,200,500,0,2,1,16,20,0,0,15,15,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
血魔050,93,22,173,50,1,0,250,250,0,6,8,16,25,0,0,15,13,1500,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
地狱奴050,81,19,126,50,1,0,210,200,0,3,3,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铁翼魔050,105,19,179,60,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,128,1,5,0,0,0,0,0,0
藤妖050,81,19,175,60,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
毒妖050,81,19,174,60,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
幽冥魔主1,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
幽冥魔主2,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
魔斗士,271,18,226,80,1,3,1700,3500,0,12,18,40,85,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
魔眼,271,18,227,80,1,3,2000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
铁血魔王3,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
魔眼0,271,18,227,80,1,3,2000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
地下小鬼011,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼012,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼013,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼014,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
雪人25,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人26,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人27,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人28,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人29,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人34,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人31,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人32,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
雪人33,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
通天教主010,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
禁地魔王010,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
铁血魔王010,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
